timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-03 02:15:00,58.63615723,529989984.0,56069.4,12060.0,0.09077778,15967200.0,37.53400116,69.7480011,19.10214539,1.0,3.0,18.0,37.04799957,58.25199966,4.237854004,4.175170898,5.265380859,0.875429153,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.928411722,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.70999908,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.207402229,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.749999285,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.59000015,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.095654488,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.269176364,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.72999954,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.37094748,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.72999954,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72172.97969,429.2698486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.91399994,24.82599983,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.38399963,24.40999985,0.0,0.0,1.200000024,8.629999733,22.60200043,20.84400024,24.81999969,12.86599998,23.1239994,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:20:00,58.5199379,529989984.0,56070.0,12700.0,0.091055554,15967200.0,36.61000061,69.79000092,19.40813599,1.0,3.0,18.0,37.38600006,58.14199982,4.237854004,4.175170898,5.265380859,0.927467346,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.963225842,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.72999954,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.170842171,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.708624125,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.130494356,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.297557116,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.72999954,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.430008411,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.78000069,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.0,429.654187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.90999985,24.82999992,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.38999939,24.40999985,0.0,0.0,1.079999995,8.379999542,22.6140007,20.85000038,24.81999969,12.81200008,23.12999916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:25:00,58.46316528,529989984.0,56070.0,12420.0,0.093055555,15967240.0,37.22200012,69.74199982,18.86255493,1.0,3.0,18.0,38.20599899,58.90000076,4.237854004,4.175170898,5.265380859,0.979505539,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.982033491,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.85000038,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.208856583,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.705211163,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.46999931,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.062801123,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.57999992,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.230917931,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.72999954,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.407768011,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.61000061,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.0,429.1706787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.90399971,24.82399979,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.37799988,24.40999985,0.0,0.0,2.310000062,10.16999969,22.62000084,20.85800056,24.81999969,12.80600014,23.12999916,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:30:00,58.45927658,529989984.0,56070.0,11580.0,0.095111111,15967300.0,38.13999939,69.66999817,19.08382416,1.0,3.0,18.0,38.03399963,58.37999954,4.237854004,4.175170898,5.265380859,1.031543732,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.910135865,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.62999916,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.187111855,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.699685574,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.44000053,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.08747077,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.27792275,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.79999924,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.386802197,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.61000061,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.08125,428.4506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.89999962,24.81999969,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.38399963,24.40999985,0.0,0.0,2.060000014,10.19000015,22.62400055,20.87000084,24.81999969,12.7880003,23.15999985,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:35:00,58.65396118,529989984.0,56070.0,12080.0,0.090277778,15967300.0,37.96799927,69.56600037,18.52451782,1.0,3.0,18.0,37.9859993,59.09400024,4.237854004,4.175170898,5.265380859,1.008932432,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.923012018,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.78000069,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.171778679,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.723823071,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.074499846,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.280408979,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.404599071,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.76000023,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.10156,428.5201538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.90599976,24.81999969,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.37799988,24.40999985,0.0,0.0,1.570000005,9.469999504,22.63999939,20.8760006,24.81999969,12.72000008,23.15999985,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:40:00,58.62493286,529989984.0,56070.0,11560.0,0.090055554,15967300.0,37.70999908,69.41000366,18.14068756,1.0,3.0,18.0,38.03600006,58.98000031,4.237854004,4.175170898,5.265380859,0.986321131,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.910041928,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.55999947,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.171779633,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.694142819,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.37000084,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.10092473,0.0,0.0,0.0,1100.0,1800.0,6.54333353,0.0,612.0,20.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.285393238,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.439587951,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.70999908,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.12188,428.7172424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.90999985,24.81999969,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.37799988,24.40999985,0.0,0.0,1.220000017,9.239999962,22.63999939,20.89999962,24.81999969,12.63000011,23.15999985,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:45:00,58.52257614,529989984.0,56070.0,11620.0,0.093499999,15967380.0,37.73399963,69.31400146,17.84069977,1.0,3.0,18.0,37.88000031,58.99199982,4.237854004,4.175170898,5.265380859,0.963709831,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.975380778,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.62999916,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.190038204,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.740200758,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.045159817,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.57999992,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.25389576,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.380357385,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.62999916,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.20313,427.4362549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.90399971,24.81399956,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.36600037,24.40999985,0.0,0.0,1.460000026,9.03999958,22.65199966,20.89999962,24.81999969,12.52199993,23.19000053,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:50:00,58.48965683,529989984.0,56070.0,11860.0,0.089944445,15967400.0,37.56999969,69.27999878,18.22210999,1.0,3.0,18.0,37.70200043,58.47200012,4.237854004,4.175170898,5.265380859,0.880263646,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.98348701,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.79999924,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.204781532,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.720884562,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.59000015,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.114094019,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.254227519,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.72999954,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.369671702,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.20313,427.7009094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.89999962,24.80999947,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.36000061,24.39799957,0.0,0.0,0.95,8.579999924,22.67000008,20.89999962,24.80200043,12.4739996,23.19000053,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 02:55:00,58.70582581,529989984.0,56070.0,11500.0,0.092333332,15967400.0,37.63800049,69.27999878,18.45252228,1.0,3.0,18.0,37.95,58.35200119,4.237854004,4.175170898,5.265380859,0.796817462,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.946981072,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.79999924,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.177119732,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.743101597,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.44000053,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.080759049,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.57999992,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.281208634,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.377508402,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.72999954,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.25938,428.1680176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.89399948,24.80399933,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.36000061,24.38999939,0.0,0.0,1.249999976,8.78999958,22.67000008,20.91800003,24.78400078,12.46199989,23.19000053,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 03:00:00,58.93047867,529989984.0,56070.0,11640.0,0.093055554,15967400.0,37.74000168,69.27999878,18.27523651,1.0,3.0,18.0,38.14000015,58.76999969,4.237854004,4.175170898,5.265380859,0.713371277,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.91484797,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.78000069,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.170006752,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.689705849,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.058009148,0.0,0.0,0.0,1100.0,1800.0,3.11999917,0.0,612.0,20.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.244062424,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.343377471,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.70999908,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.29688,428.8815796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.88999939,24.79999924,0.0,6.0,35771200.0,1.0,58776.0,0.0,0.0,740589.0,24.36000061,24.38999939,0.0,0.0,1.900000048,9.679999924,22.68200035,20.91800003,24.75400009,12.40800018,23.19000053,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 03:05:00,59.17506256,530000000.0,56070.0,11600.0,0.089555557,15967500.0,38.18200073,69.27599792,18.27546539,1.0,3.0,18.0,38.51200027,58.78600006,4.237854004,4.175170898,5.265380859,0.567414284,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.981411338,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.68000031,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.168839455,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.42000008,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.754123926,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.37000084,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.067815542,0.0,0.0,0.0,1100.0,1800.0,2.079999209,0.0,612.0,20.44000053,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.236843228,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.356340766,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.62999916,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.29688,428.7545837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.87800026,24.78800011,0.0,6.0,35771200.0,1.0,58776.6,0.0,0.0,740589.0,24.32999992,24.37200012,0.0,0.0,1.640000021,9.1,22.68200035,20.92400017,24.72399979,12.36599979,23.2079998,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-03 03:10:00,59.51084976,530000000.0,56070.0,11400.0,0.089888889,15967500.0,38.29000092,69.26999664,18.64741058,1.0,3.0,18.0,38.74799957,58.90599976,4.237854004,4.175170898,5.265380859,0.421457291,0.693174362,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.95293951,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,481.0,21.70999908,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.180048943,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,507.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.732961893,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,516.0,21.38999939,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.082681656,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,612.0,20.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.266065478,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,566.0,20.57999992,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.345267534,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,606.0,20.62999916,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72173.35781,427.9852478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.87000084,24.78000069,0.0,6.0,35771200.0,1.0,58777.0,0.0,0.0,740589.0,24.32999992,24.36000061,0.0,0.0,1.189999986,8.519999695,22.69400063,20.93000031,24.70000076,12.31800003,23.21999931,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
